PBI,Priority,Task ID,Task,Est (h),Day,Status,DoD
PBI-0 Plan the project,Must,PBI-0,"Write down what we're building and why, before writing any code",3.0,Mon 3 Aug,Done,"The spec, plan, and task documents all exist and were approved."
PBI-1 Set up the project,Must,PBI-1,"Get the codebase, tools, and data shapes ready to build on",3.0,Mon 3 Aug,Done,The project installs cleanly and the core data shapes are defined and tested.
PBI-2 Fill in prompt templates,Must,PBI-2,Turn a template plus real data into an actual ready-to-send prompt,3.5,Tue 4 Aug,Done,"Every prompt and test case combination fills in correctly, with a clear error if something's missing."
PBI-3 Call the AI models,Must,PBI-3,"Send prompts to Groq, Gemini, and OpenRouter at the same time, safely",6.0,Tue 4 Aug,Done,"Calls run in parallel, capture real timing and token data, and one failure never crashes the batch."
PBI-4 Grade the answers,Must,PBI-4,Have a second AI score each answer and explain why,4.5,Wed 5 Aug,Done,"Every answer gets a real 1-5 score with a reason, even if the AI's response is malformed."
PBI-6 Rank the results,Must,PBI-6,Turn all the scores into one ranked leaderboard with a clear winner,4.0,Thu 6 Aug,Done,The tool picks one winner and explains in plain English why the others scored lower.
PBI-9 Build the command,Must,PBI-9,Wire everything into one real command you can type in a terminal,2.5,Thu 6 Aug,Done,Typing 'prompteval run <file>' actually runs the whole tool and saves a report.
PBI-8 Prove it works end to end,Must,PBI-8,Run the finished tool for real and write the README,4.0,Fri 7 Aug,Done,"A real run works with no crashes, and the README alone is enough to get started."
PBI-10 Ask questions instead of a file,Extra,PBI-10,Build your prompts by answering questions in the terminal,1.5,Tue 4 Aug,Done,Answering the questions saves a real file you can run or reuse later.
PBI-11 Let AI make up the test data,Extra,PBI-11,AI invents a task and test messages so you just write your prompts,2.5,Tue 4 Aug,Done,"Running it with no file at all still produces a real, ranked result."
PBI-12 Add real help,Extra,PBI-12,"A friendly guide, plus a clear message if no API key is set up",1.0,Wed 5 Aug,Done,"Typing '/help' shows a useful guide; missing a key shows a fix, not a crash."
PBI-13 Improve a single prompt,Extra,PBI-13,"Type one prompt, get a score and a rewritten, better version",2.5,Wed 5 Aug,Done,A real prompt gets a real score and a genuinely improved rewrite.
PBI-14 Add a double-click run button,Extra,PBI-14,A file you can double-click with no setup at all,1.5,Wed 5 Aug,Done,"Double-clicking it opens, runs, and stays open so you can read the result."
PBI-15 Make the best option the default,Extra,PBI-15,Just running the program with no arguments goes straight to Improve,0.5,Wed 5 Aug,Done,Typing only 'prompteval' asks for your prompt immediately.
PBI-16 Add a menu,Extra,PBI-16,Pick what to do from a list instead of typing a command name,3.5,Thu 6 Aug,Done,"The menu shows real options, works in every terminal, and explains itself when asked."
PBI-17 Support Claude,Extra,PBI-17,Let the tool use Anthropic's Claude models too,0.5,Fri 7 Aug,Done,The tool recognizes a Claude key and can send it real requests.
PBI-18 Make it look nicer,Extra,PBI-18,"Add color, a spinner while the AI is thinking, and a real bordered results table",2.5,Fri 7 Aug,Done,"The score is colored by how good it is, a spinner shows during real AI calls instead of a silent pause, and results appear in a proper table with the winner highlighted."
PBI-19 Add a browser UI,Extra,PBI-19,Run Improve and Compare from a page in your own browser instead of the terminal,3.0,Fri 7 Aug,Done,"Typing 'prompteval web' opens a local page where typing a prompt (or 3 to compare) and clicking a button shows the same real score/ranking as the terminal."
PBI-20 Save a history of past runs,Extra,PBI-20,Automatically save every browser-UI run to a local file so past results are never lost,2.0,Fri 7 Aug,Done,"A History tab lists every past Refine/Compare run; clicking one shows the full result again, and it survives closing the browser or restarting the server."
